Date,Adj Close,Close,High,Low,Open,Volume
2010-10-04,20.753080368041992,23.311874389648438,24.041488647460938,23.161659240722656,24.005722045898438,6835801
2010-10-05,21.039636611938477,23.63376235961914,23.88412094116211,23.505006790161133,23.569385528564453,5904733
2010-10-06,20.80402183532715,23.369098663330078,23.69098663330078,23.09728240966797,23.619455337524414,4522250
2010-10-07,21.14153289794922,23.748212814331055,23.977109909057617,23.49070167541504,23.555078506469727,5224606
2010-10-08,21.523603439331055,24.177396774291992,24.263233184814453,23.597997665405273,23.7553653717041,4003033
2010-10-11,21.491762161254883,24.141630172729492,24.298999786376953,23.99856948852539,24.15593719482422,2680246
2010-10-12,21.447185516357422,24.0915584564209,24.263233184814453,23.812589645385742,24.041488647460938,4812196
2010-10-13,21.848365783691406,24.542203903198242,24.66380500793457,24.248926162719727,24.284692764282227,4471503
2010-10-14,21.797426223754883,24.4849796295166,24.57081413269043,24.341917037963867,24.52074432373047,4072514
2010-10-15,21.956623077392578,24.66380500793457,24.84978485107422,24.377681732177734,24.74964141845703,3888817
2010-10-18,22.07124900817871,24.792560577392578,24.871244430541992,24.413448333740234,24.67095947265625,2889666
2010-10-19,21.663700103759766,24.33476448059082,24.649499893188477,24.005722045898438,24.413448333740234,5580676
2010-10-20,22.07124900817871,24.792560577392578,24.928468704223633,24.38483428955078,24.42060089111328,3486612
2010-10-21,22.12856101989746,24.856937408447266,25.035764694213867,24.620887756347656,24.88555145263672,4276622
2010-10-22,22.12856101989746,24.856937408447266,24.978540420532227,24.69241714477539,24.84978485107422,3521422
2010-10-25,22.22407341003418,24.964235305786133,25.15021514892578,24.856937408447266,25.05722427368164,3706098
2010-10-26,22.1603946685791,24.892704010009766,25.035764694213867,24.60658073425293,24.771102905273438,4473740
2010-10-27,22.026668548583984,24.742488861083984,24.864091873168945,24.442060470581055,24.66380500793457,2316206
2010-10-28,22.236814498901367,24.978540420532227,25.27181625366211,24.620887756347656,25.128755569458008,3349608
2010-10-29,22.1603946685791,24.892704010009766,25.042917251586914,24.763948440551758,24.90700912475586,2703592
2010-11-01,22.12856101989746,24.856937408447266,25.121601104736328,24.592275619506836,24.992847442626953,2885472
2010-11-02,22.325963973999023,25.078683853149414,25.171674728393555,24.878398895263672,25.021459579467773,2930068
2010-11-03,22.35780143737793,25.11444854736328,25.236051559448242,24.72102928161621,25.164520263671875,3352823
2010-11-04,22.918174743652344,25.743919372558594,25.77968406677246,25.32904052734375,25.39341926574707,3856663
2010-11-05,23.166532516479492,26.022890090942383,26.037195205688477,25.64377784729004,25.7296142578125,3263212
2010-11-08,23.039165496826172,25.87982749938965,26.022890090942383,25.63662338256836,25.858369827270508,2605732
2010-11-09,22.593416213989258,25.379112243652344,25.87982749938965,25.207439422607422,25.87982749938965,4461158
2010-11-10,22.453319549560547,25.221744537353516,25.50786781311035,24.957082748413086,25.36480712890625,4641220
2010-11-11,22.75261116027832,25.557939529418945,25.60801124572754,24.66380500793457,24.892704010009766,5294925
2010-11-12,23.15379524230957,26.008583068847656,26.859800338745117,25.400571823120117,25.679542541503906,9890570
2010-11-15,23.051910400390625,25.894134521484375,26.194564819335938,25.586551666259766,26.137338638305664,6752060
2010-11-16,22.313222885131836,25.06437873840332,25.64377784729004,24.892704010009766,25.61516571044922,6894796
2010-11-17,22.421478271484375,25.18597984313965,25.286123275756836,24.921316146850586,25.035764694213867,3886440
2010-11-18,23.071014404296875,25.91559410095215,26.037195205688477,25.407724380493164,25.493562698364258,4135144
2010-11-19,23.217472076416016,26.080114364624023,26.087268829345703,25.593704223632812,25.8726749420166,2985289
2010-11-22,23.102842330932617,25.951358795166016,26.158798217773438,25.60801124572754,25.858369827270508,3195828
2010-11-23,22.561574935913086,25.343347549438477,25.650930404663086,25.121601104736328,25.650930404663086,3200302
2010-11-24,23.14105987548828,25.994277954101562,26.05865478515625,25.42203140258789,25.47925567626953,3026530
2010-11-26,23.14742660522461,26.00143051147461,26.065807342529297,25.586551666259766,25.722461700439453,1094634
2010-11-29,22.70166778564453,25.500715255737305,25.75822639465332,25.257511138916016,25.715307235717773,4813034
2010-11-30,22.300498962402344,25.050071716308594,25.321887969970703,25.02861213684082,25.200286865234375,6086612
2010-12-01,23.000959396362305,25.836910247802734,25.858369827270508,25.472103118896484,25.500715255737305,5770804
2010-12-02,23.383039474487305,26.266094207763672,26.351930618286133,25.672388076782227,25.736766815185547,4237338
2010-12-03,23.867002487182617,26.809728622436523,26.888412475585938,26.09442138671875,26.108726501464844,4565449
2010-12-06,23.64412498474121,26.559371948242188,26.752504348754883,26.502145767211914,26.680973052978516,2309216
2010-12-07,23.930681228637695,26.88125991821289,27.09585189819336,26.824033737182617,26.888412475585938,5754727
2010-12-08,23.98162841796875,26.93848419189453,27.010013580322266,26.566524505615234,26.888412475585938,4697140
2010-12-09,24.229976654052734,27.21745491027832,27.224607467651367,27.017166137695312,27.074392318725586,4770395
2010-12-10,24.541994094848633,27.56795310974121,27.825464248657227,27.18168830871582,27.18168830871582,7753308
2010-12-13,24.643888473510742,27.682403564453125,27.96137237548828,27.417739868164062,27.56795310974121,6566406
2010-12-14,24.77124786376953,27.825464248657227,28.06151580810547,27.739627838134766,27.753934860229492,4478074
2010-12-15,24.503793716430664,27.525035858154297,28.03290367126465,27.510730743408203,27.90414810180664,4601797
2010-12-16,25.30615997314453,28.42632293701172,28.447782516479492,27.525035858154297,27.618026733398438,6021885
2010-12-17,25.81558609008789,28.99856948852539,29.320457458496094,28.319026947021484,28.440628051757812,9358631
2010-12-20,25.872892379760742,29.062946319580078,29.0915584564209,28.226036071777344,28.683834075927734,5625133
2010-12-21,26.000255584716797,29.206008911132812,29.370529174804688,28.984262466430664,29.077253341674805,5054189
2010-12-22,26.14672088623047,29.370529174804688,29.370529174804688,28.891273498535156,29.08440589904785,3849533
2010-12-23,26.153087615966797,29.377681732177734,29.556509017944336,29.263233184814453,29.263233184814453,2290483
2010-12-27,26.694366455078125,29.985694885253906,30.08583641052246,29.248926162719727,29.248926162719727,5207969
2010-12-28,26.43328094482422,29.69241714477539,30.100143432617188,29.60658073425293,29.992847442626953,4221960
2010-12-29,26.54789924621582,29.8211727142334,30.05722427368164,29.69241714477539,29.713876724243164,2677030
2010-12-30,26.484224319458008,29.74964141845703,29.93562126159668,29.649499893188477,29.78540802001953,2217228
2010-12-31,26.382333755493164,29.63519287109375,29.828325271606445,29.499284744262695,29.63519287109375,2050726
2011-01-03,26.668886184692383,29.957082748413086,30.143062591552734,29.620887756347656,29.72818374633789,4994075
2011-01-04,26.4205379486084,29.678112030029297,30.11444854736328,29.45636558532715,30.035764694213867,5017282
2011-01-05,26.363237380981445,29.613733291625977,29.84978485107422,29.327611923217773,29.513591766357422,4519035
2011-01-06,26.41417121887207,29.67095947265625,29.928468704223633,29.477825164794922,29.592275619506836,4699097
2011-01-07,26.503320693969727,29.771102905273438,29.899856567382812,29.35622215270996,29.69957160949707,3810948
2011-01-10,26.88540267944336,30.200286865234375,30.557939529418945,29.542203903198242,29.620887756347656,4397968
2011-01-11,27.343887329101562,30.715307235717773,30.979970932006836,30.314735412597656,30.414878845214844,4635069
2011-01-12,27.464876174926758,30.851215362548828,31.051502227783203,30.7296142578125,30.901287078857422,3443554
2011-01-13,27.362998962402344,30.736766815185547,30.922746658325195,30.66523551940918,30.672388076782227,2343747
2011-01-14,27.547658920288086,30.94420623779297,31.022890090942383,30.586551666259766,30.60801124572754,3097549
2011-01-18,28.241769790649414,31.72389030456543,31.795421600341797,30.987123489379883,31.022890090942383,4168277
2011-01-19,27.019119262695312,30.350500106811523,31.680973052978516,30.236051559448242,31.630901336669922,6341747
2011-01-20,26.929981231689453,30.25035858154297,30.457796096801758,29.656652450561523,30.007152557373047,6814970
2011-01-21,26.815345764160156,30.121601104736328,30.94420623779297,30.06437873840332,30.400571823120117,4200431
2011-01-24,27.235633850097656,30.593704223632812,30.60801124572754,30.09299087524414,30.171674728393555,2890365
2011-01-25,27.184694290161133,30.536481857299805,31.130186080932617,30.24320411682129,30.593704223632812,4379654
2011-01-26,27.108272552490234,30.45064353942871,30.736766815185547,30.071531295776367,30.629470825195312,5490505
2011-01-27,27.031864166259766,30.36480712890625,30.822603225708008,30.30758285522461,30.593704223632812,4459201
2011-01-28,26.09577178955078,29.313304901123047,30.414878845214844,29.24177360534668,30.400571823120117,5074460
2011-01-31,26.637048721313477,29.921316146850586,29.921316146850586,29.248926162719727,29.477825164794922,5160018
2011-02-01,26.777141571044922,30.078683853149414,30.54363441467285,29.992847442626953,30.09299087524414,4736843
2011-02-02,26.254976272583008,29.49213218688965,29.978540420532227,29.198856353759766,29.864091873168945,5551178
2011-02-03,26.102144241333008,29.320457458496094,29.45636558532715,28.776824951171875,29.277538299560547,4924874
2011-02-04,27.375736236572266,30.751073837280273,30.851215362548828,29.284692764282227,29.406295776367188,7265126
2011-02-07,28.29907989501953,31.78826904296875,31.952789306640625,31.022890090942383,31.080114364624023,6388720
2011-02-08,28.12714195251465,31.595136642456055,31.981401443481445,31.351930618286133,31.93848419189453,5220971
2011-02-09,27.655916213989258,31.065807342529297,31.595136642456055,30.8726749420166,31.48068618774414,5283601
2011-02-10,28.018888473510742,31.473533630371094,31.48068618774414,30.45064353942871,30.91559410095215,4579568
2011-02-11,28.668420791625977,32.203147888183594,32.296138763427734,31.223175048828125,31.30901336669922,6201668
2011-02-14,28.521963119506836,32.03862762451172,32.4892692565918,31.988555908203125,32.1888427734375,4865320
2011-02-15,27.159217834472656,30.50786781311035,32.1888427734375,30.500715255737305,32.03862762451172,10243286
2011-02-16,27.745071411132812,31.165950775146484,31.187410354614258,30.54363441467285,30.686695098876953,5815400
2011-02-17,27.96794891357422,31.416309356689453,31.473533630371094,30.772531509399414,31.03004264831543,3665276
2011-02-18,27.96794891357422,31.416309356689453,31.680973052978516,31.223175048828125,31.36623764038086,6137639
2011-02-22,27.057336807250977,30.39341926574707,31.294706344604492,30.321887969970703,30.951358795166016,5792893
2011-02-23,25.758283615112305,28.934192657470703,30.57939910888672,28.569385528564453,30.443490982055664,9889732
2011-02-24,26.204038619995117,29.434907913208008,29.72102928161621,28.741058349609375,28.85550880432129,6228789
2011-02-25,26.97455406188965,30.30042839050293,30.33619499206543,29.42060089111328,29.470672607421875,6007765
2011-02-28,26.796247482299805,30.100143432617188,30.50786781311035,29.585121154785156,30.350500106811523,4292279
2011-03-01,25.90473747253418,29.098712921142578,30.39341926574707,29.077253341674805,30.02861213684082,5719777
2011-03-02,26.401437759399414,29.656652450561523,29.735336303710938,28.869813919067383,29.020029067993164,4721465
2011-03-03,27.267478942871094,30.629470825195312,30.858369827270508,30.128755569458008,30.128755569458008,6092484
2011-03-04,29.770069122314453,33.44062805175781,33.48354721069336,31.008583068847656,31.008583068847656,18664139
2011-03-07,29.209693908691406,32.8111572265625,33.47639465332031,32.46065902709961,33.09012985229492,10355405
2011-03-08,29.27337074279785,32.8826904296875,33.05436325073242,32.67525100708008,32.91130065917969,5445350
2011-03-09,29.32431983947754,32.93991470336914,32.93991470336914,31.90271759033203,32.65378952026367,4869653
2011-03-10,28.579269409179688,32.103004455566406,32.69670867919922,31.988555908203125,32.44635009765625,6788269
2011-03-11,28.872190475463867,32.432044982910156,32.54649353027344,31.402002334594727,32.238914489746094,6208798
2011-03-14,28.553796768188477,32.07439041137695,32.48211669921875,31.552217483520508,32.25321960449219,7917853
2011-03-15,27.90427017211914,31.344778060913086,31.595136642456055,30.457796096801758,31.008583068847656,9660599
2011-03-16,26.955446243286133,30.27897071838379,31.301860809326172,29.94277572631836,31.18025779724121,7049695
2011-03-17,27.031864166259766,30.36480712890625,31.101573944091797,29.97138786315918,30.851215362548828,6082838
2011-03-18,27.343887329101562,30.715307235717773,31.2446346282959,30.529327392578125,30.851215362548828,5429273
2011-03-21,27.987056732177734,31.437768936157227,31.738197326660156,31.09442138671875,31.130186080932617,4382311
2011-03-22,27.503084182739258,30.894134521484375,31.437768936157227,30.57939910888672,31.409156799316406,3381622
2011-03-23,27.80875015258789,31.23748207092285,31.36623764038086,30.57939910888672,30.722461700439453,5258018
2011-03-24,27.961580276489258,31.409156799316406,31.552217483520508,31.080114364624023,31.473533630371094,3846597
2011-03-25,28.04435920715332,31.502145767211914,31.831186294555664,31.2804012298584,31.48068618774414,2914411
2011-03-28,27.993425369262695,31.444921493530273,31.952789306640625,31.380544662475586,31.645206451416016,4169815
2011-03-29,28.375497817993164,31.87410545349121,31.917024612426758,31.12303352355957,31.430614471435547,3209389
2011-03-30,28.712993621826172,32.25321960449219,32.31044387817383,31.93848419189453,32.03862762451172,3514712
2011-03-31,28.51559066772461,32.03147506713867,32.203147888183594,31.802574157714844,32.13161849975586,3068470
2011-04-01,28.744834899902344,32.28898239135742,32.532188415527344,32.03147506713867,32.103004455566406,3092795
2011-04-04,28.54742431640625,32.067237854003906,32.48211669921875,31.73104476928711,32.238914489746094,2983192
2011-04-05,28.872190475463867,32.432044982910156,32.54649353027344,31.909870147705078,32.010013580322266,4385246
2011-04-06,28.840349197387695,32.396278381347656,32.68955612182617,31.988555908203125,32.55364990234375,3287956
2011-04-07,28.57289695739746,32.09585189819336,32.503578186035156,31.659513473510742,32.353363037109375,2939155
2011-04-08,28.58563804626465,32.11015701293945,32.66809844970703,32.02431869506836,32.32474899291992,2798097
2011-04-11,28.649316787719727,32.18168640136719,32.44635009765625,31.93848419189453,32.045780181884766,2207162
2011-04-12,28.617475509643555,32.14592361450195,32.4749641418457,31.67382049560547,32.00286102294922,3874697
2011-04-13,29.66817855834961,33.32617950439453,33.42632293701172,32.33190155029297,32.339054107666016,7127423
2011-04-14,29.69365692138672,33.354793548583984,33.41917037963867,32.625179290771484,33.09728240966797,6499582
2011-04-15,30.24767303466797,33.97711181640625,34.320457458496094,33.140201568603516,33.340484619140625,6851598
2011-04-18,29.661823272705078,33.319026947021484,33.51216125488281,32.41773986816406,33.51216125488281,6401023
2011-04-19,29.763710021972656,33.433475494384766,33.47639465332031,33.11874008178711,33.412017822265625,6125197
2011-04-20,30.97361946105957,34.79256057739258,34.928470611572266,33.9127311706543,33.96280288696289,5067750
2011-04-21,31.41935920715332,35.293277740478516,35.33619689941406,34.892704010009766,35.0,4284171
2011-04-25,30.680700302124023,34.46352005004883,35.17882537841797,34.31330490112305,35.11444854736328,4669040
2011-04-26,31.45757293701172,35.33619689941406,35.93705368041992,34.63519287109375,34.6423454284668,6710400
2011-04-27,31.85875129699707,35.78683853149414,35.84406280517578,35.20743942260742,35.379112243652344,3805076
2011-04-28,32.04341125488281,35.99427795410156,36.15164566040039,35.51502227783203,35.65092849731445,3151511
2011-04-29,31.7823429107666,35.70100021362305,36.25178909301758,35.643775939941406,35.97997283935547,3312561
2011-05-02,32.11983108520508,36.08011245727539,36.30901336669922,35.779685974121094,35.94420623779297,3657867
2011-05-03,32.22172546386719,36.19456481933594,36.25178909301758,35.836910247802734,36.108726501464844,3154307
2011-05-04,31.52125358581543,35.4077262878418,36.27324676513672,35.15021514892578,36.165950775146484,5215239
2011-05-05,31.311100006103516,35.17167282104492,35.7296142578125,35.06437683105469,35.314735412597656,4840715
2011-05-06,31.667726516723633,35.57224655151367,36.144493103027344,35.22889709472656,35.75822448730469,3613271
2011-05-09,31.763242721557617,35.679542541503906,35.78683853149414,35.379112243652344,35.658084869384766,2830810
2011-05-10,32.26631164550781,36.24463653564453,36.294708251953125,35.46495056152344,35.836910247802734,5826584
2011-05-11,31.85875129699707,35.78683853149414,36.23032760620117,35.52217483520508,36.130184173583984,4219723
2011-05-12,32.049808502197266,36.00143051147461,36.18741226196289,35.32904052734375,35.65092849731445,5065373
2011-05-13,33.48257827758789,37.61087417602539,39.57796859741211,36.99570846557617,38.67668151855469,14105680
2011-05-16,33.3170051574707,37.42489242553711,37.91130065917969,37.24606704711914,37.33190155029297,7251706
2011-05-17,32.584693908691406,36.60228729248047,37.13161849975586,36.34477615356445,36.98140335083008,6319100
2011-05-18,32.94130325317383,37.00286102294922,37.081546783447266,36.48068618774414,36.57367706298828,5553695
2011-05-19,32.578338623046875,36.59513473510742,37.18168640136719,36.51645278930664,37.153076171875,7214659
2011-05-20,32.28541946411133,36.26609420776367,36.63090133666992,36.072959899902344,36.587982177734375,4684418
2011-05-23,31.266536712646484,35.12160110473633,35.62947082519531,34.69241714477539,35.62947082519531,5963588
2011-05-24,31.005449295043945,34.82832717895508,35.221744537353516,34.61373519897461,35.221744537353516,4805206
2011-05-25,31.21560287475586,35.06437683105469,35.278968811035156,34.42775344848633,34.52074432373047,5223208
2011-05-26,31.451194763183594,35.32904052734375,35.47925567626953,34.778255462646484,34.84978485107422,4569363
2011-05-27,31.58493423461914,35.47925567626953,35.586551666259766,35.17167282104492,35.33619689941406,2993957
2011-05-31,31.756885528564453,35.67238998413086,35.78683853149414,35.20743942260742,35.54363250732422,3694075
2011-06-01,30.566064834594727,34.33476257324219,35.61516571044922,34.24892807006836,35.61516571044922,5815261
2011-06-02,30.680700302124023,34.46352005004883,34.78540802001953,34.234619140625,34.45636749267578,4654921
2011-06-03,30.203100204467773,33.927040100097656,34.29899978637695,33.49785232543945,33.8984260559082,4042037
2011-06-06,29.967479705810547,33.662376403808594,33.97711181640625,33.6123046875,33.798282623291016,2882117
2011-06-07,30.375024795532227,34.12017059326172,34.37052917480469,33.72675323486328,33.9842643737793,5771503
2011-06-08,30.400497436523438,34.14878463745117,34.38483428955078,33.855506896972656,33.991416931152344,6588355
2011-06-09,31.018169403076172,34.84263229370117,35.143062591552734,34.127323150634766,34.220314025878906,4587118
2011-06-10,30.68705177307129,34.470672607421875,35.00715255737305,34.42775344848633,34.65665054321289,5479321
2011-06-13,30.266786575317383,33.99856948852539,34.620887756347656,33.69098663330078,34.52074432373047,5627509
2011-06-14,31.183753967285156,35.02861022949219,35.68669509887695,34.48497772216797,34.585121154785156,6710959
2011-06-15,30.16488265991211,33.88412094116211,34.66380310058594,33.79113006591797,34.66380310058594,4896495
2011-06-16,29.967479705810547,33.662376403808594,34.163089752197266,33.17596435546875,33.798282623291016,4245027
2011-06-17,30.203100204467773,33.927040100097656,34.377681732177734,33.834049224853516,34.105865478515625,5989591
2011-06-20,30.808042526245117,34.60658264160156,34.7138786315918,33.490699768066406,33.683834075927734,5328337
2011-06-21,31.72502326965332,35.63662338256836,35.99427795410156,34.81401824951172,34.835479736328125,4937736
2011-06-22,31.1710205078125,35.014305114746094,35.65092849731445,35.0,35.45779800415039,3200302
2011-06-23,31.444841384887695,35.3218879699707,35.39341735839844,33.9341926574707,34.46352005004883,4860007
2011-06-24,30.878082275390625,34.685264587402344,35.2861213684082,34.585121154785156,35.278968811035156,3699527
2011-06-27,31.107330322265625,34.94277572631836,35.15736770629883,34.22746658325195,34.585121154785156,4281515
2011-06-28,32.14530563354492,36.108726501464844,36.27324676513672,34.871246337890625,35.071529388427734,4629337
2011-06-29,32.215354919433594,36.18741226196289,36.58082962036133,36.03004455566406,36.33047103881836,4879439
2011-06-30,32.546485900878906,36.55937194824219,37.1888427734375,36.12303161621094,36.15164566040039,4887268
2011-07-01,33.11323547363281,37.19599533081055,37.28898239135742,36.43061447143555,36.645206451416016,3925025
2011-07-05,32.89674377441406,36.952789306640625,37.19599533081055,36.68812561035156,37.14592361450195,2608668
2011-07-06,32.998619079589844,37.067237854003906,37.11015701293945,36.66666793823242,36.84549331665039,3521282
2011-07-07,33.3552131652832,37.467811584472656,37.63948440551758,36.88125991821289,37.503578186035156,3384977
2011-07-08,31.98612403869629,35.929901123046875,37.02431869506836,34.87839889526367,36.51645278930664,11101238
2011-07-11,31.260154724121094,35.11444854736328,35.69384765625,35.0,35.3719596862793,4169675
2011-07-12,30.61063003540039,34.38483428955078,34.799713134765625,34.048641204833984,34.75679397583008,5866847
2011-07-13,30.655221939086914,34.434906005859375,34.82832717895508,33.76251983642578,34.51359176635742,7282182
2011-07-14,30.13941764831543,33.855506896972656,34.527896881103516,33.648067474365234,34.527896881103516,5226563
2011-07-15,29.980226516723633,33.67668151855469,34.05579376220703,33.31187438964844,34.05579376220703,5284859
2011-07-18,28.9486141204834,32.51788330078125,33.447784423828125,32.05293273925781,33.412017822265625,9249308
2011-07-19,29.891069412231445,33.5765380859375,33.67668151855469,32.69670867919922,32.73247528076172,4987365
2011-07-20,29.878326416015625,33.562232971191406,33.648067474365234,33.068668365478516,33.58369064331055,5347769
2011-07-21,29.878326416015625,33.562232971191406,33.834049224853516,33.261802673339844,33.719600677490234,5937865
2011-07-22,29.859224319458008,33.540771484375,33.719600677490234,33.27610778808594,33.58369064331055,2894140
2011-07-25,29.547197341918945,33.19027328491211,33.41917037963867,32.97568130493164,33.04005813598633,2576654
2011-07-26,28.553796768188477,32.07439041137695,32.94706726074219,31.917024612426758,32.78254699707031,7169783
2011-07-27,27.038236618041992,30.371959686279297,31.78826904296875,30.25035858154297,31.78826904296875,9148232
2011-07-28,26.85993194580078,30.171674728393555,30.600858688354492,29.957082748413086,30.30758285522461,10474515
