Date,Adj Close,Close,High,Low,Open,Volume
2010-08-03,27.574243545532227,41.08000183105469,41.650001525878906,40.869998931884766,41.5,29967900
2010-08-04,27.715206146240234,41.290000915527344,41.400001525878906,40.86000061035156,41.220001220703125,23078100
2010-08-05,27.701778411865234,41.27000045776367,41.43000030517578,40.939998626708984,40.970001220703125,19830500
2010-08-06,27.14466094970703,40.439998626708984,40.95000076293945,39.970001220703125,40.7400016784668,34906600
2010-08-09,26.72850227355957,39.81999969482422,40.560001373291016,39.65999984741211,40.54999923706055,37790900
2010-08-10,26.292190551757812,39.16999816894531,39.72999954223633,39.15999984741211,39.66999816894531,34166500
2010-08-11,25.352458953857422,37.77000045776367,38.779998779296875,37.75,38.650001525878906,46201600
2010-08-12,25.37932014465332,37.810001373291016,37.9900016784668,37.220001220703125,37.36000061035156,35387300
2010-08-13,25.17123794555664,37.5,38.040000915527344,37.5,37.79999923706055,24564100
2010-08-16,25.298765182495117,37.689998626708984,37.81999969482422,37.279998779296875,37.31999969482422,28334100
2010-08-17,25.157814025878906,37.47999954223633,38.06999969482422,37.400001525878906,37.970001220703125,33883800
2010-08-18,25.433008193969727,37.88999938964844,38.189998626708984,37.38999938964844,37.38999938964844,27041700
2010-08-19,24.882604598999023,37.06999969482422,37.970001220703125,37.0,37.65999984741211,35384700
2010-08-20,24.929584503173828,37.13999938964844,37.36000061035156,36.810001373291016,37.11000061035156,30862000
2010-08-23,24.75507164001465,36.880001068115234,37.40999984741211,36.84000015258789,37.209999084472656,29282800
2010-08-24,24.305349349975586,36.209999084472656,36.70000076293945,35.91999816894531,36.59000015258789,48709200
2010-08-25,24.318767547607422,36.22999954223633,36.439998626708984,35.66999816894531,35.95000076293945,36058000
2010-08-26,23.916025161743164,35.630001068115234,36.619998931884766,35.619998931884766,36.36000061035156,31873200
2010-08-27,24.567119598388672,36.599998474121094,36.689998626708984,35.54999923706055,35.869998931884766,38448800
2010-08-30,24.063697814941406,35.849998474121094,36.599998474121094,35.83000183105469,36.400001525878906,27306500
2010-08-31,24.406030654907227,36.36000061035156,36.63999938964844,35.72999954223633,35.939998626708984,34784400
2010-09-01,25.332334518432617,37.7400016784668,37.79999923706055,36.65999984741211,36.7400016784668,36770500
2010-09-02,25.614242553710938,38.15999984741211,38.20000076293945,37.4900016784668,37.84000015258789,31282900
2010-09-03,26.292190551757812,39.16999816894531,39.16999816894531,38.470001220703125,38.470001220703125,34135600
2010-09-07,25.694799423217773,38.279998779296875,38.84000015258789,38.220001220703125,38.72999954223633,31885500
2010-09-08,26.258634567260742,39.119998931884766,39.43000030517578,38.34000015258789,38.34000015258789,30781000
2010-09-09,26.91644287109375,40.099998474121094,40.31999969482422,39.119998931884766,39.93000030517578,33438800
2010-09-10,26.688215255737305,39.7599983215332,40.25,39.66999816894531,39.91999816894531,21928600
2010-09-13,27.60108757019043,41.119998931884766,41.470001220703125,40.63999938964844,40.63999938964844,41643200
2010-09-14,27.33261489868164,40.720001220703125,41.22999954223633,40.459999084472656,40.970001220703125,42754100
2010-09-15,27.507125854492188,40.97999954223633,41.13999938964844,40.34000015258789,40.5099983215332,25399500
2010-09-16,27.513837814331055,40.9900016784668,41.099998474121094,40.54999923706055,40.720001220703125,25207500
2010-09-17,26.88957405090332,40.060001373291016,41.08000183105469,39.9900016784668,41.029998779296875,45938300
2010-09-20,27.6480770111084,41.189998626708984,41.310001373291016,40.029998779296875,40.2400016784668,33337500
2010-09-21,27.245338439941406,40.59000015258789,41.5,40.470001220703125,41.310001373291016,33548900
2010-09-22,26.809040069580078,39.939998626708984,40.84000015258789,39.75,40.43000030517578,34546000
2010-09-23,26.245201110839844,39.099998474121094,39.70000076293945,38.9900016784668,39.630001068115234,33471100
2010-09-24,26.681501388549805,39.75,39.79999923706055,39.29999923706055,39.5099983215332,28855100
2010-09-27,26.231773376464844,39.08000183105469,39.66999816894531,39.0099983215332,39.540000915527344,25684900
2010-09-28,26.144521713256836,38.95000076293945,39.400001525878906,38.61000061035156,39.36000061035156,31442600
2010-09-29,25.78205108642578,38.40999984741211,38.880001068115234,38.060001373291016,38.790000915527344,40207000
2010-09-30,25.5471248626709,38.060001373291016,38.95000076293945,37.959999084472656,38.4900016784668,54885200
2010-10-01,26.050556182861328,38.810001373291016,39.09000015258789,38.290000915527344,38.34000015258789,38973800
2010-10-04,26.178247451782227,38.95000076293945,39.540000915527344,38.709999084472656,38.97999954223633,38886100
2010-10-05,26.64200210571289,39.63999938964844,39.81999969482422,39.06999969482422,39.36000061035156,42379500
2010-10-06,26.816740036010742,39.900001525878906,40.06999969482422,39.41999816894531,39.560001373291016,31559900
2010-10-07,26.56134796142578,39.52000045776367,40.31999969482422,39.20000076293945,40.11000061035156,26923900
2010-10-08,26.42020606994629,39.310001373291016,39.779998779296875,39.130001068115234,39.66999816894531,28178500
2010-10-11,26.702484130859375,39.72999954223633,39.90999984741211,39.400001525878906,39.52000045776367,24601000
2010-10-12,27.152788162231445,40.400001525878906,40.4900016784668,39.470001220703125,39.470001220703125,38798100
2010-10-13,26.776399612426758,39.84000015258789,40.720001220703125,39.58000183105469,40.65999984741211,69607700
2010-10-14,26.023666381835938,38.720001220703125,39.380001068115234,38.099998474121094,39.25,76504900
2010-10-15,24.968463897705078,37.150001525878906,38.939998626708984,36.540000915527344,38.869998931884766,142280400
2010-10-18,25.674177169799805,38.20000076293945,38.2599983215332,37.0099983215332,37.150001525878906,55058700
2010-10-19,25.331398010253906,37.689998626708984,38.650001525878906,37.5,37.900001525878906,70595100
2010-10-20,25.606962203979492,38.099998474121094,38.29999923706055,37.459999084472656,38.0,43497200
2010-10-21,25.3381290435791,37.70000076293945,38.400001525878906,36.209999084472656,38.189998626708984,38250300
2010-10-22,25.3381290435791,37.70000076293945,37.790000915527344,37.31999969482422,37.5,24876900
2010-10-25,24.91469955444336,37.06999969482422,38.06999969482422,37.0,37.970001220703125,37893500
2010-10-26,25.002077102661133,37.20000076293945,37.2599983215332,36.779998779296875,36.97999954223633,39188100
2010-10-27,25.23058319091797,37.540000915527344,37.630001068115234,37.0,37.060001373291016,30777500
2010-10-28,25.210424423217773,37.5099983215332,37.959999084472656,37.33000183105469,37.70000076293945,30614600
2010-10-29,25.29106903076172,37.630001068115234,37.7400016784668,37.31999969482422,37.45000076293945,19803300
2010-11-01,25.149938583374023,37.41999816894531,38.0,37.099998474121094,37.61000061035156,36941900
2010-11-02,24.840774536132812,36.959999084472656,37.56999969482422,36.83000183105469,37.529998779296875,39913100
2010-11-03,25.351566314697266,37.720001220703125,37.83000183105469,36.959999084472656,36.97999954223633,35299600
2010-11-04,26.749534606933594,39.79999923706055,39.849998474121094,37.86000061035156,38.13999938964844,77569400
2010-11-05,27.515714645385742,40.939998626708984,41.34000015258789,39.779998779296875,39.88999938964844,75684800
2010-11-08,27.226726531982422,40.5099983215332,41.20000076293945,40.209999084472656,40.86000061035156,32967000
2010-11-09,26.816740036010742,39.900001525878906,40.68000030517578,39.72999954223633,40.43000030517578,32800100
2010-11-10,27.30065155029297,40.619998931884766,40.63999938964844,39.59000015258789,39.869998931884766,35587900
2010-11-11,26.897396087646484,40.02000045776367,40.439998626708984,39.849998474121094,40.27000045776367,25499700
2010-11-12,26.6218318939209,39.61000061035156,40.2599983215332,39.380001068115234,39.86000061035156,33504800
2010-11-15,26.937725067138672,40.08000183105469,40.63999938964844,39.709999084472656,39.81999969482422,28772500
2010-11-16,26.6218318939209,39.61000061035156,39.970001220703125,39.040000915527344,39.7400016784668,46023000
2010-11-17,26.332828521728516,39.18000030517578,39.68000030517578,38.97999954223633,39.58000183105469,32027500
2010-11-18,26.655439376831055,39.65999984741211,40.0,39.36000061035156,39.56999969482422,30987600
2010-11-19,26.487407684326172,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,26542000
2010-11-22,25.882530212402344,38.5099983215332,39.099998474121094,38.209999084472656,39.060001373291016,33249500
2010-11-23,25.29106903076172,37.630001068115234,38.220001220703125,37.599998474121094,38.0099983215332,35340400
2010-11-24,25.647293090820312,38.15999984741211,38.2400016784668,37.59000015258789,37.83000183105469,24248300
2010-11-26,25.20370864868164,37.5,37.97999954223633,37.5,37.709999084472656,12819100
2010-11-29,25.47926139831543,37.90999984741211,38.09000015258789,37.11000061035156,37.470001220703125,30911400
2010-11-30,25.136499404907227,37.400001525878906,37.790000915527344,37.2400016784668,37.4900016784668,33716700
2010-12-01,25.640567779541016,38.150001525878906,38.189998626708984,37.650001525878906,37.95000076293945,33157200
2010-12-02,26.42020606994629,39.310001373291016,39.380001068115234,38.33000183105469,38.43000030517578,41526000
2010-12-03,26.6218318939209,39.61000061035156,39.66999816894531,38.70000076293945,39.06999969482422,30070200
2010-12-06,26.816740036010742,39.900001525878906,40.04999923706055,39.29999923706055,39.47999954223633,25364500
2010-12-07,26.3798770904541,39.25,40.459999084472656,39.2400016784668,40.349998474121094,40908200
2010-12-08,27.058696746826172,40.2599983215332,40.33000183105469,39.060001373291016,39.36000061035156,38115900
2010-12-09,27.428356170654297,40.810001373291016,41.099998474121094,40.56999969482422,40.66999816894531,43001900
2010-12-10,27.845054626464844,41.43000030517578,41.5,40.77000045776367,40.88999938964844,28449000
2010-12-13,27.89881706237793,41.5099983215332,41.9900016784668,41.15999984741211,41.56999969482422,35730400
2010-12-14,27.414913177490234,40.790000915527344,41.5,40.470001220703125,41.439998626708984,34010800
2010-12-15,27.02509307861328,40.209999084472656,41.0,40.060001373291016,40.72999954223633,30264000
2010-12-16,26.890668869018555,40.0099983215332,40.68000030517578,39.81999969482422,40.41999816894531,37123200
2010-12-17,26.662155151367188,39.66999816894531,40.06999969482422,39.529998779296875,40.060001373291016,52004800
2010-12-20,26.850345611572266,39.95000076293945,40.27000045776367,39.689998626708984,39.83000183105469,22978200
2010-12-21,27.556053161621094,41.0,41.2400016784668,39.97999954223633,40.15999984741211,30757800
2010-12-22,28.335681915283203,42.15999984741211,42.540000915527344,41.15999984741211,41.16999816894531,47280400
2010-12-23,28.281919479370117,42.08000183105469,42.27000045776367,41.81999969482422,42.150001525878906,18927900
2010-12-27,28.678443908691406,42.66999816894531,42.68000030517578,41.79999923706055,41.81999969482422,17203200
2010-12-28,28.63812828063965,42.61000061035156,43.119998931884766,42.470001220703125,42.70000076293945,20386600
2010-12-29,28.470104217529297,42.36000061035156,42.77000045776367,42.29999923706055,42.58000183105469,13637400
2010-12-30,28.382736206054688,42.22999954223633,42.470001220703125,42.04999923706055,42.310001373291016,12901900
2010-12-31,28.510435104370117,42.41999816894531,42.45000076293945,42.040000915527344,42.11000061035156,12199700
2011-01-03,29.290071487426758,43.58000183105469,44.040000915527344,42.959999084472656,43.0,43278500
2011-01-04,29.713985443115234,44.15999984741211,44.29999923706055,43.34000015258789,43.779998779296875,40036800
2011-01-05,30.077322006225586,44.70000076293945,44.95000076293945,43.900001525878906,43.91999816894531,50032500
2011-01-06,29.929288864135742,44.47999954223633,44.79999923706055,44.25,44.400001525878906,31606200
2011-01-07,29.364076614379883,43.63999938964844,44.59000015258789,42.650001525878906,44.540000915527344,69579400
2011-01-10,29.20258903503418,43.400001525878906,43.77000045776367,43.0,43.27000045776367,30098100
2011-01-11,29.33717155456543,43.599998474121094,44.02000045776367,43.41999816894531,43.70000076293945,28067100
2011-01-12,30.08405303955078,44.709999084472656,44.900001525878906,44.25,44.439998626708984,44296900
2011-01-13,29.909103393554688,44.45000076293945,44.970001220703125,44.16999816894531,44.939998626708984,42133000
2011-01-14,30.2186279296875,44.90999984741211,45.939998626708984,44.45000076293945,44.5099983215332,86983800
2011-01-18,30.110963821411133,44.75,45.41999816894531,44.5,45.02000045776367,46237700
2011-01-19,29.411184310913086,43.709999084472656,44.970001220703125,43.599998474121094,44.54999923706055,44989200
2011-01-20,30.110963821411133,44.75,44.9900016784668,43.61000061035156,43.83000183105469,46977700
2011-01-21,30.474321365356445,45.290000915527344,45.540000915527344,44.849998474121094,45.04999923706055,44767400
2011-01-24,30.292644500732422,45.02000045776367,45.47999954223633,44.86000061035156,45.209999084472656,27826800
2011-01-25,30.191701889038086,44.869998931884766,45.43000030517578,44.2599983215332,44.81999969482422,36022400
2011-01-26,30.265727996826172,44.97999954223633,45.47999954223633,44.869998931884766,45.20000076293945,25639400
2011-01-27,30.346464157104492,45.099998474121094,45.380001068115234,44.689998626708984,44.97999954223633,26740900
2011-01-28,29.969661712646484,44.540000915527344,45.880001068115234,44.400001525878906,45.04999923706055,38593900
2011-01-31,30.238807678222656,44.939998626708984,45.099998474121094,44.400001525878906,44.40999984741211,23574500
2011-02-01,30.904953002929688,45.93000030517578,46.0,45.15999984741211,45.20000076293945,28255500
2011-02-02,30.581979751586914,45.45000076293945,45.97999954223633,45.34000015258789,45.790000915527344,24104900
2011-02-03,30.58871078491211,45.459999084472656,45.75,44.84000015258789,45.47999954223633,23322400
2011-02-04,30.003311157226562,44.59000015258789,45.16999816894531,44.29999923706055,45.0,38172900
2011-02-07,30.61562728881836,45.5,45.75,44.650001525878906,44.75,36790900
2011-02-08,30.777111053466797,45.7400016784668,45.81999969482422,45.310001373291016,45.4900016784668,28649500
2011-02-09,30.353195190429688,45.11000061035156,45.5,44.650001525878906,45.36000061035156,33491000
2011-02-10,30.63579559326172,45.529998779296875,45.540000915527344,44.95000076293945,45.099998474121094,22688600
2011-02-11,31.335594177246094,46.56999969482422,46.88999938964844,45.400001525878906,45.400001525878906,40812800
2011-02-14,31.31540298461914,46.540000915527344,46.900001525878906,46.470001220703125,46.599998474121094,28699200
2011-02-15,31.503820419311523,46.81999969482422,47.34000015258789,46.540000915527344,46.560001373291016,35972900
2011-02-16,32.25741195678711,47.939998626708984,48.36000061035156,47.099998474121094,47.150001525878906,44327800
2011-02-17,32.17667770385742,47.81999969482422,47.9900016784668,47.5,47.77000045776367,22932600
2011-02-18,32.29779815673828,48.0,48.130001068115234,47.54999923706055,47.81999969482422,23844300
2011-02-22,30.958776473999023,46.0099983215332,47.27000045776367,45.849998474121094,47.20000076293945,44561900
2011-02-23,30.925142288208008,45.959999084472656,46.5,45.290000915527344,46.040000915527344,36264800
2011-02-24,30.891502380371094,45.90999984741211,46.060001373291016,45.209999084472656,45.630001068115234,31926900
2011-02-25,31.409608840942383,46.68000030517578,46.86000061035156,46.119998931884766,46.25,26782100
2011-02-28,31.416324615478516,46.689998626708984,47.18000030517578,46.41999816894531,46.810001373291016,25985300
2011-03-01,30.682899475097656,45.599998474121094,46.689998626708984,45.59000015258789,46.470001220703125,33682600
2011-03-02,30.420480728149414,45.209999084472656,45.970001220703125,45.06999969482422,45.38999938964844,28600000
2011-03-03,31.005884170532227,46.08000183105469,46.33000183105469,45.709999084472656,45.720001220703125,23043600
2011-03-04,30.629077911376953,45.52000045776367,46.040000915527344,45.099998474121094,45.97999954223633,27716900
2011-03-07,30.407028198242188,45.189998626708984,45.650001525878906,44.7599983215332,45.619998931884766,28110800
2011-03-08,31.221200942993164,46.400001525878906,46.689998626708984,45.29999923706055,45.380001068115234,32941500
2011-03-09,31.328853607177734,46.560001373291016,47.099998474121094,46.02000045776367,46.33000183105469,25174700
2011-03-10,30.63579559326172,45.529998779296875,46.25,45.2599983215332,46.08000183105469,33783700
2011-03-11,30.777111053466797,45.7400016784668,45.84000015258789,45.25,45.279998779296875,20337600
2011-03-14,30.481042861938477,45.29999923706055,45.540000915527344,44.630001068115234,45.41999816894531,24508900
2011-03-15,30.01675796508789,44.61000061035156,44.9900016784668,43.849998474121094,44.54999923706055,35606000
2011-03-16,29.478471755981445,43.810001373291016,44.779998779296875,43.65999984741211,44.63999938964844,41962900
2011-03-17,29.983121871948242,44.560001373291016,44.61000061035156,43.400001525878906,44.459999084472656,46741800
2011-03-18,30.777111053466797,45.7400016784668,46.18000030517578,44.75,45.2400016784668,77421000
2011-03-21,30.70308494567871,45.630001068115234,46.31999969482422,45.31999969482422,46.279998779296875,28985300
2011-03-22,30.59543800354004,45.470001220703125,45.709999084472656,45.349998474121094,45.65999984741211,19756600
2011-03-23,30.682899475097656,45.599998474121094,45.689998626708984,44.77000045776367,45.290000915527344,26688900
2011-03-24,30.77037811279297,45.72999954223633,45.84000015258789,45.09000015258789,45.70000076293945,21748100
2011-03-25,30.857847213745117,45.86000061035156,46.380001068115234,45.66999816894531,45.70000076293945,20710400
2011-03-28,30.925142288208008,45.959999084472656,46.5,45.95000076293945,46.099998474121094,19039400
2011-03-29,30.96550178527832,46.02000045776367,46.040000915527344,45.52000045776367,45.83000183105469,17913300
2011-03-30,31.254838943481445,46.45000076293945,46.849998474121094,46.220001220703125,46.529998779296875,26829100
2011-03-31,31.01935386657715,46.099998474121094,46.34000015258789,45.959999084472656,46.04999923706055,23340500
2011-04-01,31.18756103515625,46.349998474121094,46.880001068115234,46.18000030517578,46.54999923706055,25387300
2011-04-04,31.34992218017578,46.34000015258789,46.52000045776367,46.04999923706055,46.119998931884766,15708000
2011-04-05,31.512292861938477,46.58000183105469,46.77000045776367,46.04999923706055,46.16999816894531,21058400
2011-04-06,32.22940444946289,47.63999938964844,47.72999954223633,46.630001068115234,46.810001373291016,31203300
2011-04-07,32.067047119140625,47.400001525878906,47.79999923706055,46.959999084472656,47.63999938964844,29972000
2011-04-08,31.68817710876465,46.84000015258789,47.65999984741211,46.630001068115234,47.52000045776367,23808000
2011-04-11,31.70171356201172,46.86000061035156,47.27000045776367,46.75,47.0,25641600
2011-04-12,31.552873611450195,46.63999938964844,47.11000061035156,46.25,46.54999923706055,27231300
2011-04-13,31.289031982421875,46.25,47.369998931884766,45.880001068115234,47.2400016784668,55383900
2011-04-14,30.42308807373047,44.970001220703125,45.75,44.90999984741211,45.68000030517578,45214600
2011-04-15,30.36896514892578,44.88999938964844,45.369998931884766,44.83000183105469,45.2400016784668,32475000
2011-04-18,29.73980712890625,43.959999084472656,44.349998474121094,43.529998779296875,44.27000045776367,50958800
2011-04-19,30.20660400390625,44.650001525878906,44.709999084472656,43.7599983215332,44.2599983215332,26705000
2011-04-20,30.145719528198242,44.560001373291016,44.970001220703125,43.939998626708984,44.900001525878906,35542800
2011-04-21,30.22690773010254,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,24368100
2011-04-25,30.179555892944336,44.61000061035156,45.02000045776367,44.380001068115234,44.650001525878906,17358900
2011-04-26,30.524568557739258,45.119998931884766,45.43000030517578,44.61000061035156,44.849998474121094,25900000
2011-04-27,30.781658172607422,45.5,45.630001068115234,45.04999923706055,45.29999923706055,20857200
2011-04-28,31.0184268951416,45.849998474121094,45.93000030517578,45.40999984741211,45.61000061035156,19859000
2011-04-29,30.86959457397461,45.630001068115234,46.02000045776367,45.400001525878906,45.810001373291016,23363000
2011-05-02,30.565176010131836,45.18000030517578,45.9900016784668,45.11000061035156,45.939998626708984,25904000
2011-05-03,31.065778732299805,45.91999816894531,46.06999969482422,44.86000061035156,44.95000076293945,30025500
2011-05-04,30.781658172607422,45.5,46.040000915527344,45.279998779296875,45.97999954223633,22727400
2011-05-05,30.55839729309082,45.16999816894531,45.709999084472656,44.9900016784668,45.2400016784668,26154500
2011-05-06,30.470455169677734,45.040000915527344,45.709999084472656,44.7599983215332,45.470001220703125,26332300
2011-05-09,30.41632843017578,44.959999084472656,45.11000061035156,44.31999969482422,44.75,22469500
2011-05-10,30.5516414642334,45.15999984741211,45.5,44.97999954223633,45.060001373291016,20534200
2011-05-11,29.922462463378906,44.22999954223633,45.040000915527344,44.11000061035156,45.02000045776367,31519600
2011-05-12,29.827756881713867,44.09000015258789,44.33000183105469,43.54999923706055,44.099998474121094,29567900
2011-05-13,29.191829681396484,43.150001525878906,44.099998474121094,42.97999954223633,44.060001373291016,32872500
2011-05-16,29.009174346923828,42.880001068115234,43.47999954223633,42.720001220703125,42.970001220703125,34951100
2011-05-17,29.63833236694336,43.810001373291016,44.02000045776367,42.650001525878906,42.68000030517578,36277100
2011-05-18,29.820995330810547,44.08000183105469,44.2400016784668,43.40999984741211,43.720001220703125,24372100
2011-05-19,29.766881942749023,44.0,44.349998474121094,43.75,44.31999969482422,19518000
2011-05-20,29.17830467224121,43.130001068115234,44.09000015258789,43.09000015258789,43.83000183105469,29946700
2011-05-23,28.785913467407227,42.54999923706055,42.900001525878906,42.29999923706055,42.400001525878906,32299500
2011-05-24,28.643844604492188,42.34000015258789,42.91999816894531,41.689998626708984,42.77000045776367,39341400
2011-05-25,28.596494674682617,42.27000045776367,42.75,42.099998474121094,42.11000061035156,26505300
2011-05-26,28.7182674407959,42.45000076293945,42.59000015258789,42.099998474121094,42.119998931884766,21648100
2011-05-27,28.948278427124023,42.790000915527344,43.150001525878906,42.540000915527344,42.70000076293945,24747300
2011-05-31,29.252710342407227,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,28746300
2011-06-01,28.251466751098633,41.7599983215332,42.9900016784668,41.72999954223633,42.869998931884766,38628700
2011-06-02,28.14999771118164,41.61000061035156,42.20000076293945,40.83000183105469,41.93000030517578,45964000
2011-06-03,28.12293243408203,41.56999969482422,42.25,41.02000045776367,41.09000015258789,31833100
2011-06-06,27.419343948364258,40.529998779296875,41.2400016784668,40.369998931884766,41.099998474121094,40895900
2011-06-07,27.547897338867188,40.720001220703125,41.310001373291016,40.650001525878906,40.91999816894531,36312000
2011-06-08,27.324630737304688,40.38999938964844,41.06999969482422,40.20000076293945,40.58000183105469,38890700
2011-06-09,27.72378158569336,40.97999954223633,41.2400016784668,40.540000915527344,40.59000015258789,30082300
2011-06-10,27.77113914489746,41.04999923706055,41.5,40.099998474121094,40.59000015258789,48545700
2011-06-13,28.19057846069336,41.66999816894531,41.81999969482422,40.720001220703125,41.290000915527344,31767100
2011-06-14,28.14999771118164,41.61000061035156,42.439998626708984,41.47999954223633,42.130001068115234,32103500
2011-06-15,27.520824432373047,40.68000030517578,41.400001525878906,40.25,41.02000045776367,37336400
2011-06-16,27.3043270111084,40.36000061035156,40.709999084472656,39.70000076293945,40.630001068115234,50316600
2011-06-17,27.602008819580078,40.79999923706055,41.060001373291016,40.540000915527344,40.849998474121094,31999600
2011-06-20,27.38551139831543,40.47999954223633,40.810001373291016,40.119998931884766,40.5,21565400
2011-06-21,27.676424026489258,40.90999984741211,41.22999954223633,40.25,40.68000030517578,34241100
2011-06-22,27.527584075927734,40.689998626708984,41.529998779296875,40.47999954223633,40.66999816894531,27306300
2011-06-23,27.108139038085938,40.06999969482422,40.25,39.619998931884766,40.119998931884766,48307500
2011-06-24,26.715761184692383,39.4900016784668,40.18000030517578,39.439998626708984,40.04999923706055,36136800
2011-06-27,26.979612350463867,39.880001068115234,40.11000061035156,39.33000183105469,39.400001525878906,30632700
2011-06-28,26.749597549438477,39.540000915527344,40.06999969482422,39.2400016784668,40.06999969482422,41558700
2011-06-29,27.36522102355957,40.45000076293945,40.560001373291016,39.91999816894531,40.040000915527344,44775900
2011-06-30,27.696718215942383,40.939998626708984,41.06999969482422,40.369998931884766,40.720001220703125,28000100
2011-07-01,28.302515029907227,41.58000183105469,41.720001220703125,40.77000045776367,40.810001373291016,32136800
2011-07-05,27.928138732910156,41.029998779296875,41.5099983215332,40.970001220703125,41.5099983215332,23805800
2011-07-06,27.60822868347168,40.560001373291016,40.650001525878906,40.18000030517578,40.59000015258789,23865700
2011-07-07,28.125539779663086,41.31999969482422,41.790000915527344,41.099998474121094,41.189998626708984,28550800
2011-07-08,27.730751037597656,40.7400016784668,40.970001220703125,40.560001373291016,40.70000076293945,20680000
2011-07-11,26.839059829711914,39.43000030517578,40.220001220703125,39.290000915527344,40.189998626708984,38328000
2011-07-12,26.81183624267578,39.38999938964844,40.119998931884766,39.2400016784668,39.2400016784668,33808300
2011-07-13,26.96839714050293,39.619998931884766,40.369998931884766,39.40999984741211,39.66999816894531,34020600
2011-07-14,27.465293884277344,40.349998474121094,41.2400016784668,40.290000915527344,41.18000030517578,65327400
2011-07-15,27.213441848754883,39.97999954223633,40.75,39.5,40.61000061035156,46544900
2011-07-18,27.11134147644043,39.83000183105469,40.0,38.93000030517578,39.790000915527344,47603200
2011-07-19,27.492515563964844,40.38999938964844,40.4900016784668,39.709999084472656,39.91999816894531,34837400
2011-07-20,27.880504608154297,40.959999084472656,41.36000061035156,40.619998931884766,40.689998626708984,31250900
2011-07-21,28.785799026489258,42.290000915527344,42.54999923706055,41.22999954223633,41.56999969482422,45552200
2011-07-22,28.71773338317871,42.189998626708984,42.31999969482422,41.7599983215332,42.27000045776367,19986100
2011-07-25,28.37739372253418,41.689998626708984,41.90999984741211,41.290000915527344,41.52000045776367,22522300
2011-07-26,28.20723533630371,41.439998626708984,41.790000915527344,41.290000915527344,41.5,24350600
2011-07-27,27.6830997467041,40.66999816894531,41.400001525878906,40.59000015258789,41.20000076293945,32361100
2011-07-28,27.689912796020508,40.68000030517578,41.2400016784668,40.619998931884766,40.689998626708984,23370200
2011-07-29,27.533353805541992,40.45000076293945,40.75,39.900001525878906,40.2400016784668,37793400
2011-08-01,27.52653694152832,40.439998626708984,41.369998931884766,39.959999084472656,41.15999984741211,34039300
2011-08-02,27.118146896362305,39.84000015258789,40.380001068115234,39.84000015258789,40.099998474121094,42119000
2011-08-03,27.15899085998535,39.900001525878906,40.02000045776367,39.349998474121094,39.7599983215332,41110100
2011-08-04,25.811250686645508,37.91999816894531,39.59000015258789,37.81999969482422,39.310001373291016,59931100
