Date,Adj Close,Close,High,Low,Open,Volume
2010-08-31,24.40602684020996,36.36000061035156,36.63999938964844,35.72999954223633,35.939998626708984,34784400
2010-09-01,25.33233642578125,37.7400016784668,37.79999923706055,36.65999984741211,36.7400016784668,36770500
2010-09-02,25.6142520904541,38.15999984741211,38.20000076293945,37.4900016784668,37.84000015258789,31282900
2010-09-03,26.292184829711914,39.16999816894531,39.16999816894531,38.470001220703125,38.470001220703125,34135600
2010-09-07,25.694795608520508,38.279998779296875,38.84000015258789,38.220001220703125,38.72999954223633,31885500
2010-09-08,26.25863265991211,39.119998931884766,39.43000030517578,38.34000015258789,38.34000015258789,30781000
2010-09-09,26.916433334350586,40.099998474121094,40.31999969482422,39.119998931884766,39.93000030517578,33438800
2010-09-10,26.688217163085938,39.7599983215332,40.25,39.66999816894531,39.91999816894531,21928600
2010-09-13,27.601091384887695,41.119998931884766,41.470001220703125,40.63999938964844,40.63999938964844,41643200
2010-09-14,27.332595825195312,40.720001220703125,41.22999954223633,40.459999084472656,40.970001220703125,42754100
2010-09-15,27.50711441040039,40.97999954223633,41.13999938964844,40.34000015258789,40.5099983215332,25399500
2010-09-16,27.513826370239258,40.9900016784668,41.099998474121094,40.54999923706055,40.720001220703125,25207500
2010-09-17,26.88959503173828,40.060001373291016,41.08000183105469,39.9900016784668,41.029998779296875,45938300
2010-09-20,27.648080825805664,41.189998626708984,41.310001373291016,40.029998779296875,40.2400016784668,33337500
2010-09-21,27.24534797668457,40.59000015258789,41.5,40.470001220703125,41.310001373291016,33548900
2010-09-22,26.809038162231445,39.939998626708984,40.84000015258789,39.75,40.43000030517578,34546000
2010-09-23,26.245210647583008,39.099998474121094,39.70000076293945,38.9900016784668,39.630001068115234,33471100
2010-09-24,26.681507110595703,39.75,39.79999923706055,39.29999923706055,39.5099983215332,28855100
2010-09-27,26.231765747070312,39.08000183105469,39.66999816894531,39.0099983215332,39.540000915527344,25684900
2010-09-28,26.14451026916504,38.95000076293945,39.400001525878906,38.61000061035156,39.36000061035156,31442600
2010-09-29,25.782054901123047,38.40999984741211,38.880001068115234,38.060001373291016,38.790000915527344,40207000
2010-09-30,25.547117233276367,38.060001373291016,38.95000076293945,37.959999084472656,38.4900016784668,54885200
2010-10-01,26.050548553466797,38.810001373291016,39.09000015258789,38.290000915527344,38.34000015258789,38973800
2010-10-04,26.17824363708496,38.95000076293945,39.540000915527344,38.709999084472656,38.97999954223633,38886100
2010-10-05,26.64199447631836,39.63999938964844,39.81999969482422,39.06999969482422,39.36000061035156,42379500
2010-10-06,26.816736221313477,39.900001525878906,40.06999969482422,39.41999816894531,39.560001373291016,31559900
2010-10-07,26.561344146728516,39.52000045776367,40.31999969482422,39.20000076293945,40.11000061035156,26923900
2010-10-08,26.420207977294922,39.310001373291016,39.779998779296875,39.130001068115234,39.66999816894531,28178500
2010-10-11,26.702472686767578,39.72999954223633,39.90999984741211,39.400001525878906,39.52000045776367,24601000
2010-10-12,27.152795791625977,40.400001525878906,40.4900016784668,39.470001220703125,39.470001220703125,38798100
2010-10-13,26.776411056518555,39.84000015258789,40.720001220703125,39.58000183105469,40.65999984741211,69607700
2010-10-14,26.023679733276367,38.720001220703125,39.380001068115234,38.099998474121094,39.25,76504900
2010-10-15,24.96846580505371,37.150001525878906,38.939998626708984,36.540000915527344,38.869998931884766,142280400
2010-10-18,25.674182891845703,38.20000076293945,38.2599983215332,37.0099983215332,37.150001525878906,55058700
2010-10-19,25.331401824951172,37.689998626708984,38.650001525878906,37.5,37.900001525878906,70595100
2010-10-20,25.606964111328125,38.099998474121094,38.29999923706055,37.459999084472656,38.0,43497200
2010-10-21,25.33812141418457,37.70000076293945,38.400001525878906,36.209999084472656,38.189998626708984,38250300
2010-10-22,25.33812141418457,37.70000076293945,37.790000915527344,37.31999969482422,37.5,24876900
2010-10-25,24.914703369140625,37.06999969482422,38.06999969482422,37.0,37.970001220703125,37893500
2010-10-26,25.002073287963867,37.20000076293945,37.2599983215332,36.779998779296875,36.97999954223633,39188100
2010-10-27,25.230588912963867,37.540000915527344,37.630001068115234,37.0,37.060001373291016,30777500
2010-10-28,25.210433959960938,37.5099983215332,37.959999084472656,37.33000183105469,37.70000076293945,30614600
2010-10-29,25.291086196899414,37.630001068115234,37.7400016784668,37.31999969482422,37.45000076293945,19803300
2010-11-01,25.149934768676758,37.41999816894531,38.0,37.099998474121094,37.61000061035156,36941900
2010-11-02,24.840763092041016,36.959999084472656,37.56999969482422,36.83000183105469,37.529998779296875,39913100
2010-11-03,25.3515682220459,37.720001220703125,37.83000183105469,36.959999084472656,36.97999954223633,35299600
2010-11-04,26.74951934814453,39.79999923706055,39.849998474121094,37.86000061035156,38.13999938964844,77569400
2010-11-05,27.515727996826172,40.939998626708984,41.34000015258789,39.779998779296875,39.88999938964844,75684800
2010-11-08,27.226713180541992,40.5099983215332,41.20000076293945,40.209999084472656,40.86000061035156,32967000
2010-11-09,26.816736221313477,39.900001525878906,40.68000030517578,39.72999954223633,40.43000030517578,32800100
2010-11-10,27.300636291503906,40.619998931884766,40.63999938964844,39.59000015258789,39.869998931884766,35587900
2010-11-11,26.897401809692383,40.02000045776367,40.439998626708984,39.849998474121094,40.27000045776367,25499700
2010-11-12,26.621829986572266,39.61000061035156,40.2599983215332,39.380001068115234,39.86000061035156,33504800
2010-11-15,26.937715530395508,40.08000183105469,40.63999938964844,39.709999084472656,39.81999969482422,28772500
2010-11-16,26.621829986572266,39.61000061035156,39.970001220703125,39.040000915527344,39.7400016784668,46023000
2010-11-17,26.33283042907715,39.18000030517578,39.68000030517578,38.97999954223633,39.58000183105469,32027500
2010-11-18,26.655441284179688,39.65999984741211,40.0,39.36000061035156,39.56999969482422,30987600
2010-11-19,26.487403869628906,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,26542000
2010-11-22,25.88252830505371,38.5099983215332,39.099998474121094,38.209999084472656,39.060001373291016,33249500
2010-11-23,25.291086196899414,37.630001068115234,38.220001220703125,37.599998474121094,38.0099983215332,35340400
2010-11-24,25.647281646728516,38.15999984741211,38.2400016784668,37.59000015258789,37.83000183105469,24248300
2010-11-26,25.20370101928711,37.5,37.97999954223633,37.5,37.709999084472656,12819100
2010-11-29,25.479267120361328,37.90999984741211,38.09000015258789,37.11000061035156,37.470001220703125,30911400
2010-11-30,25.136491775512695,37.400001525878906,37.790000915527344,37.2400016784668,37.4900016784668,33716700
2010-12-01,25.64056396484375,38.150001525878906,38.189998626708984,37.650001525878906,37.95000076293945,33157200
2010-12-02,26.420207977294922,39.310001373291016,39.380001068115234,38.33000183105469,38.43000030517578,41526000
2010-12-03,26.621829986572266,39.61000061035156,39.66999816894531,38.70000076293945,39.06999969482422,30070200
2010-12-06,26.816736221313477,39.900001525878906,40.04999923706055,39.29999923706055,39.47999954223633,25364500
2010-12-07,26.37986946105957,39.25,40.459999084472656,39.2400016784668,40.349998474121094,40908200
2010-12-08,27.058685302734375,40.2599983215332,40.33000183105469,39.060001373291016,39.36000061035156,38115900
2010-12-09,27.42835235595703,40.810001373291016,41.099998474121094,40.56999969482422,40.66999816894531,43001900
2010-12-10,27.84505844116211,41.43000030517578,41.5,40.77000045776367,40.88999938964844,28449000
2010-12-13,27.898813247680664,41.5099983215332,41.9900016784668,41.15999984741211,41.56999969482422,35730400
2010-12-14,27.4149112701416,40.790000915527344,41.5,40.470001220703125,41.439998626708984,34010800
2010-12-15,27.025087356567383,40.209999084472656,41.0,40.060001373291016,40.72999954223633,30264000
2010-12-16,26.890674591064453,40.0099983215332,40.68000030517578,39.81999969482422,40.41999816894531,37123200
2010-12-17,26.662151336669922,39.66999816894531,40.06999969482422,39.529998779296875,40.060001373291016,52004800
2010-12-20,26.850345611572266,39.95000076293945,40.27000045776367,39.689998626708984,39.83000183105469,22978200
2010-12-21,27.55605125427246,41.0,41.2400016784668,39.97999954223633,40.15999984741211,30757800
2010-12-22,28.335691452026367,42.15999984741211,42.540000915527344,41.15999984741211,41.16999816894531,47280400
2010-12-23,28.281906127929688,42.08000183105469,42.27000045776367,41.81999969482422,42.150001525878906,18927900
2010-12-27,28.6784610748291,42.66999816894531,42.68000030517578,41.79999923706055,41.81999969482422,17203200
2010-12-28,28.638134002685547,42.61000061035156,43.119998931884766,42.470001220703125,42.70000076293945,20386600
2010-12-29,28.4700984954834,42.36000061035156,42.77000045776367,42.29999923706055,42.58000183105469,13637400
2010-12-30,28.38273048400879,42.22999954223633,42.470001220703125,42.04999923706055,42.310001373291016,12901900
2010-12-31,28.510425567626953,42.41999816894531,42.45000076293945,42.040000915527344,42.11000061035156,12199700
2011-01-03,29.290069580078125,43.58000183105469,44.040000915527344,42.959999084472656,43.0,43278500
2011-01-04,29.713966369628906,44.15999984741211,44.29999923706055,43.34000015258789,43.779998779296875,40036800
2011-01-05,30.077320098876953,44.70000076293945,44.95000076293945,43.900001525878906,43.91999816894531,50032500
2011-01-06,29.929288864135742,44.47999954223633,44.79999923706055,44.25,44.400001525878906,31606200
2011-01-07,29.364084243774414,43.63999938964844,44.59000015258789,42.650001525878906,44.540000915527344,69579400
2011-01-10,29.20258903503418,43.400001525878906,43.77000045776367,43.0,43.27000045776367,30098100
2011-01-11,29.3371639251709,43.599998474121094,44.02000045776367,43.41999816894531,43.70000076293945,28067100
2011-01-12,30.08405876159668,44.709999084472656,44.900001525878906,44.25,44.439998626708984,44296900
2011-01-13,29.909107208251953,44.45000076293945,44.970001220703125,44.16999816894531,44.939998626708984,42133000
2011-01-14,30.2186336517334,44.90999984741211,45.939998626708984,44.45000076293945,44.5099983215332,86983800
2011-01-18,30.11096954345703,44.75,45.41999816894531,44.5,45.02000045776367,46237700
2011-01-19,29.411178588867188,43.709999084472656,44.970001220703125,43.599998474121094,44.54999923706055,44989200
2011-01-20,30.11096954345703,44.75,44.9900016784668,43.61000061035156,43.83000183105469,46977700
2011-01-21,30.474319458007812,45.290000915527344,45.540000915527344,44.849998474121094,45.04999923706055,44767400
2011-01-24,30.292648315429688,45.02000045776367,45.47999954223633,44.86000061035156,45.209999084472656,27826800
2011-01-25,30.191709518432617,44.869998931884766,45.43000030517578,44.2599983215332,44.81999969482422,36022400
2011-01-26,30.26573371887207,44.97999954223633,45.47999954223633,44.869998931884766,45.20000076293945,25639400
2011-01-27,30.346467971801758,45.099998474121094,45.380001068115234,44.689998626708984,44.97999954223633,26740900
2011-01-28,29.96965980529785,44.540000915527344,45.880001068115234,44.400001525878906,45.04999923706055,38593900
2011-01-31,30.238821029663086,44.939998626708984,45.099998474121094,44.400001525878906,44.40999984741211,23574500
2011-02-01,30.904949188232422,45.93000030517578,46.0,45.15999984741211,45.20000076293945,28255500
2011-02-02,30.581974029541016,45.45000076293945,45.97999954223633,45.34000015258789,45.790000915527344,24104900
2011-02-03,30.588706970214844,45.459999084472656,45.75,44.84000015258789,45.47999954223633,23322400
2011-02-04,30.0032958984375,44.59000015258789,45.16999816894531,44.29999923706055,45.0,38172900
2011-02-07,30.615612030029297,45.5,45.75,44.650001525878906,44.75,36790900
2011-02-08,30.777114868164062,45.7400016784668,45.81999969482422,45.310001373291016,45.4900016784668,28649500
2011-02-09,30.35321044921875,45.11000061035156,45.5,44.650001525878906,45.36000061035156,33491000
2011-02-10,30.635805130004883,45.529998779296875,45.540000915527344,44.95000076293945,45.099998474121094,22688600
2011-02-11,31.335586547851562,46.56999969482422,46.88999938964844,45.400001525878906,45.400001525878906,40812800
2011-02-14,31.31540870666504,46.540000915527344,46.900001525878906,46.470001220703125,46.599998474121094,28699200
2011-02-15,31.50381088256836,46.81999969482422,47.34000015258789,46.540000915527344,46.560001373291016,35972900
2011-02-16,32.257415771484375,47.939998626708984,48.36000061035156,47.099998474121094,47.150001525878906,44327800
2011-02-17,32.17667770385742,47.81999969482422,47.9900016784668,47.5,47.77000045776367,22932600
2011-02-18,32.29780197143555,48.0,48.130001068115234,47.54999923706055,47.81999969482422,23844300
2011-02-22,30.958782196044922,46.0099983215332,47.27000045776367,45.849998474121094,47.20000076293945,44561900
2011-02-23,30.92513656616211,45.959999084472656,46.5,45.290000915527344,46.040000915527344,36264800
2011-02-24,30.891510009765625,45.90999984741211,46.060001373291016,45.209999084472656,45.630001068115234,31926900
2011-02-25,31.409605026245117,46.68000030517578,46.86000061035156,46.119998931884766,46.25,26782100
2011-02-28,31.41633415222168,46.689998626708984,47.18000030517578,46.41999816894531,46.810001373291016,25985300
2011-03-01,30.682903289794922,45.599998474121094,46.689998626708984,45.59000015258789,46.470001220703125,33682600
2011-03-02,30.420486450195312,45.209999084472656,45.970001220703125,45.06999969482422,45.38999938964844,28600000
2011-03-03,31.005876541137695,46.08000183105469,46.33000183105469,45.709999084472656,45.720001220703125,23043600
2011-03-04,30.629074096679688,45.52000045776367,46.040000915527344,45.099998474121094,45.97999954223633,27716900
2011-03-07,30.40703010559082,45.189998626708984,45.650001525878906,44.7599983215332,45.619998931884766,28110800
2011-03-08,31.221206665039062,46.400001525878906,46.689998626708984,45.29999923706055,45.380001068115234,32941500
2011-03-09,31.328855514526367,46.560001373291016,47.099998474121094,46.02000045776367,46.33000183105469,25174700
2011-03-10,30.635805130004883,45.529998779296875,46.25,45.2599983215332,46.08000183105469,33783700
2011-03-11,30.777114868164062,45.7400016784668,45.84000015258789,45.25,45.279998779296875,20337600
2011-03-14,30.481042861938477,45.29999923706055,45.540000915527344,44.630001068115234,45.41999816894531,24508900
2011-03-15,30.016773223876953,44.61000061035156,44.9900016784668,43.849998474121094,44.54999923706055,35606000
2011-03-16,29.478466033935547,43.810001373291016,44.779998779296875,43.65999984741211,44.63999938964844,41962900
2011-03-17,29.98312759399414,44.560001373291016,44.61000061035156,43.400001525878906,44.459999084472656,46741800
2011-03-18,30.777114868164062,45.7400016784668,46.18000030517578,44.75,45.2400016784668,77421000
2011-03-21,30.703092575073242,45.630001068115234,46.31999969482422,45.31999969482422,46.279998779296875,28985300
2011-03-22,30.59542465209961,45.470001220703125,45.709999084472656,45.349998474121094,45.65999984741211,19756600
2011-03-23,30.682903289794922,45.599998474121094,45.689998626708984,44.77000045776367,45.290000915527344,26688900
2011-03-24,30.770383834838867,45.72999954223633,45.84000015258789,45.09000015258789,45.70000076293945,21748100
2011-03-25,30.857852935791016,45.86000061035156,46.380001068115234,45.66999816894531,45.70000076293945,20710400
2011-03-28,30.92513656616211,45.959999084472656,46.5,45.95000076293945,46.099998474121094,19039400
2011-03-29,30.965517044067383,46.02000045776367,46.040000915527344,45.52000045776367,45.83000183105469,17913300
2011-03-30,31.254844665527344,46.45000076293945,46.849998474121094,46.220001220703125,46.529998779296875,26829100
2011-03-31,31.01934814453125,46.099998474121094,46.34000015258789,45.959999084472656,46.04999923706055,23340500
2011-04-01,31.187559127807617,46.349998474121094,46.880001068115234,46.18000030517578,46.54999923706055,25387300
2011-04-04,31.34992027282715,46.34000015258789,46.52000045776367,46.04999923706055,46.119998931884766,15708000
2011-04-05,31.512285232543945,46.58000183105469,46.77000045776367,46.04999923706055,46.16999816894531,21058400
2011-04-06,32.229408264160156,47.63999938964844,47.72999954223633,46.630001068115234,46.810001373291016,31203300
2011-04-07,32.067039489746094,47.400001525878906,47.79999923706055,46.959999084472656,47.63999938964844,29972000
2011-04-08,31.68817901611328,46.84000015258789,47.65999984741211,46.630001068115234,47.52000045776367,23808000
2011-04-11,31.701730728149414,46.86000061035156,47.27000045776367,46.75,47.0,25641600
2011-04-12,31.552894592285156,46.63999938964844,47.11000061035156,46.25,46.54999923706055,27231300
2011-04-13,31.289033889770508,46.25,47.369998931884766,45.880001068115234,47.2400016784668,55383900
2011-04-14,30.4230899810791,44.970001220703125,45.75,44.90999984741211,45.68000030517578,45214600
2011-04-15,30.368972778320312,44.88999938964844,45.369998931884766,44.83000183105469,45.2400016784668,32475000
2011-04-18,29.73981285095215,43.959999084472656,44.349998474121094,43.529998779296875,44.27000045776367,50958800
2011-04-19,30.20660400390625,44.650001525878906,44.709999084472656,43.7599983215332,44.2599983215332,26705000
2011-04-20,30.14572525024414,44.560001373291016,44.970001220703125,43.939998626708984,44.900001525878906,35542800
2011-04-21,30.22690773010254,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,24368100
2011-04-25,30.179561614990234,44.61000061035156,45.02000045776367,44.380001068115234,44.650001525878906,17358900
2011-04-26,30.524566650390625,45.119998931884766,45.43000030517578,44.61000061035156,44.849998474121094,25900000
2011-04-27,30.781641006469727,45.5,45.630001068115234,45.04999923706055,45.29999923706055,20857200
2011-04-28,31.018428802490234,45.849998474121094,45.93000030517578,45.40999984741211,45.61000061035156,19859000
2011-04-29,30.869592666625977,45.630001068115234,46.02000045776367,45.400001525878906,45.810001373291016,23363000
2011-05-02,30.565170288085938,45.18000030517578,45.9900016784668,45.11000061035156,45.939998626708984,25904000
2011-05-03,31.0657958984375,45.91999816894531,46.06999969482422,44.86000061035156,44.95000076293945,30025500
2011-05-04,30.781641006469727,45.5,46.040000915527344,45.279998779296875,45.97999954223633,22727400
2011-05-05,30.558391571044922,45.16999816894531,45.709999084472656,44.9900016784668,45.2400016784668,26154500
2011-05-06,30.470455169677734,45.040000915527344,45.709999084472656,44.7599983215332,45.470001220703125,26332300
2011-05-09,30.416322708129883,44.959999084472656,45.11000061035156,44.31999969482422,44.75,22469500
2011-05-10,30.55162811279297,45.15999984741211,45.5,44.97999954223633,45.060001373291016,20534200
2011-05-11,29.922456741333008,44.22999954223633,45.040000915527344,44.11000061035156,45.02000045776367,31519600
2011-05-12,29.82775115966797,44.09000015258789,44.33000183105469,43.54999923706055,44.099998474121094,29567900
2011-05-13,29.19183921813965,43.150001525878906,44.099998474121094,42.97999954223633,44.060001373291016,32872500
2011-05-16,29.009159088134766,42.880001068115234,43.47999954223633,42.720001220703125,42.970001220703125,34951100
2011-05-17,29.638324737548828,43.810001373291016,44.02000045776367,42.650001525878906,42.68000030517578,36277100
2011-05-18,29.820995330810547,44.08000183105469,44.2400016784668,43.40999984741211,43.720001220703125,24372100
2011-05-19,29.766864776611328,44.0,44.349998474121094,43.75,44.31999969482422,19518000
2011-05-20,29.178281784057617,43.130001068115234,44.09000015258789,43.09000015258789,43.83000183105469,29946700
2011-05-23,28.785917282104492,42.54999923706055,42.900001525878906,42.29999923706055,42.400001525878906,32299500
2011-05-24,28.643850326538086,42.34000015258789,42.91999816894531,41.689998626708984,42.77000045776367,39341400
2011-05-25,28.596487045288086,42.27000045776367,42.75,42.099998474121094,42.11000061035156,26505300
2011-05-26,28.718257904052734,42.45000076293945,42.59000015258789,42.099998474121094,42.119998931884766,21648100
2011-05-27,28.948278427124023,42.790000915527344,43.150001525878906,42.540000915527344,42.70000076293945,24747300
2011-05-31,29.252716064453125,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,28746300
2011-06-01,28.25146484375,41.7599983215332,42.9900016784668,41.72999954223633,42.869998931884766,38628700
2011-06-02,28.149986267089844,41.61000061035156,42.20000076293945,40.83000183105469,41.93000030517578,45964000
2011-06-03,28.122920989990234,41.56999969482422,42.25,41.02000045776367,41.09000015258789,31833100
2011-06-06,27.419343948364258,40.529998779296875,41.2400016784668,40.369998931884766,41.099998474121094,40895900
2011-06-07,27.547889709472656,40.720001220703125,41.310001373291016,40.650001525878906,40.91999816894531,36312000
2011-06-08,27.324636459350586,40.38999938964844,41.06999969482422,40.20000076293945,40.58000183105469,38890700
2011-06-09,27.723773956298828,40.97999954223633,41.2400016784668,40.540000915527344,40.59000015258789,30082300
2011-06-10,27.771133422851562,41.04999923706055,41.5,40.099998474121094,40.59000015258789,48545700
2011-06-13,28.19057273864746,41.66999816894531,41.81999969482422,40.720001220703125,41.290000915527344,31767100
2011-06-14,28.149986267089844,41.61000061035156,42.439998626708984,41.47999954223633,42.130001068115234,32103500
2011-06-15,27.520828247070312,40.68000030517578,41.400001525878906,40.25,41.02000045776367,37336400
2011-06-16,27.30432891845703,40.36000061035156,40.709999084472656,39.70000076293945,40.630001068115234,50316600
2011-06-17,27.602014541625977,40.79999923706055,41.060001373291016,40.540000915527344,40.849998474121094,31999600
2011-06-20,27.385509490966797,40.47999954223633,40.810001373291016,40.119998931884766,40.5,21565400
2011-06-21,27.67642593383789,40.90999984741211,41.22999954223633,40.25,40.68000030517578,34241100
2011-06-22,27.527578353881836,40.689998626708984,41.529998779296875,40.47999954223633,40.66999816894531,27306300
2011-06-23,27.108139038085938,40.06999969482422,40.25,39.619998931884766,40.119998931884766,48307500
2011-06-24,26.71576499938965,39.4900016784668,40.18000030517578,39.439998626708984,40.04999923706055,36136800
2011-06-27,26.97960662841797,39.880001068115234,40.11000061035156,39.33000183105469,39.400001525878906,30632700
2011-06-28,26.749591827392578,39.540000915527344,40.06999969482422,39.2400016784668,40.06999969482422,41558700
2011-06-29,27.36522674560547,40.45000076293945,40.560001373291016,39.91999816894531,40.040000915527344,44775900
2011-06-30,27.69672203063965,40.939998626708984,41.06999969482422,40.369998931884766,40.720001220703125,28000100
2011-07-01,28.30251693725586,41.58000183105469,41.720001220703125,40.77000045776367,40.810001373291016,32136800
2011-07-05,27.92816162109375,41.029998779296875,41.5099983215332,40.970001220703125,41.5099983215332,23805800
2011-07-06,27.608238220214844,40.560001373291016,40.650001525878906,40.18000030517578,40.59000015258789,23865700
2011-07-07,28.125551223754883,41.31999969482422,41.790000915527344,41.099998474121094,41.189998626708984,28550800
2011-07-08,27.73075294494629,40.7400016784668,40.970001220703125,40.560001373291016,40.70000076293945,20680000
2011-07-11,26.83905601501465,39.43000030517578,40.220001220703125,39.290000915527344,40.189998626708984,38328000
2011-07-12,26.81183433532715,39.38999938964844,40.119998931884766,39.2400016784668,39.2400016784668,33808300
2011-07-13,26.9683895111084,39.619998931884766,40.369998931884766,39.40999984741211,39.66999816894531,34020600
2011-07-14,27.465295791625977,40.349998474121094,41.2400016784668,40.290000915527344,41.18000030517578,65327400
2011-07-15,27.21343421936035,39.97999954223633,40.75,39.5,40.61000061035156,46544900
2011-07-18,27.111339569091797,39.83000183105469,40.0,38.93000030517578,39.790000915527344,47603200
2011-07-19,27.49251365661621,40.38999938964844,40.4900016784668,39.709999084472656,39.91999816894531,34837400
2011-07-20,27.88050651550293,40.959999084472656,41.36000061035156,40.619998931884766,40.689998626708984,31250900
2011-07-21,28.785795211791992,42.290000915527344,42.54999923706055,41.22999954223633,41.56999969482422,45552200
2011-07-22,28.717727661132812,42.189998626708984,42.31999969482422,41.7599983215332,42.27000045776367,19986100
2011-07-25,28.37739372253418,41.689998626708984,41.90999984741211,41.290000915527344,41.52000045776367,22522300
2011-07-26,28.20722007751465,41.439998626708984,41.790000915527344,41.290000915527344,41.5,24350600
2011-07-27,27.6830997467041,40.66999816894531,41.400001525878906,40.59000015258789,41.20000076293945,32361100
2011-07-28,27.689918518066406,40.68000030517578,41.2400016784668,40.619998931884766,40.689998626708984,23370200
2011-07-29,27.533357620239258,40.45000076293945,40.75,39.900001525878906,40.2400016784668,37793400
2011-08-01,27.526546478271484,40.439998626708984,41.369998931884766,39.959999084472656,41.15999984741211,34039300
2011-08-02,27.11813735961914,39.84000015258789,40.380001068115234,39.84000015258789,40.099998474121094,42119000
2011-08-03,27.15898323059082,39.900001525878906,40.02000045776367,39.349998474121094,39.7599983215332,41110100
2011-08-04,25.811237335205078,37.91999816894531,39.59000015258789,37.81999969482422,39.310001373291016,59931100
